name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
Nice room with superb city view,120437,13.75983,100.54134,1878.0,15,65,2024-09-17,0.42,1,362,1,,9,125.2,False,False,False
Beautiful waterfront house,214456,13.92726,100.58529,4440.0,3,0,,0.0,1,365,0,,0,1480.0,False,False,False
Condo with Chaopraya River View,222005,13.68556,100.49535,1537.0,3,1,2014-02-03,0.01,1,355,0,,2,512.3333333333334,False,True,False
Sathorn Terrace Apartment(61),263049,13.71934,100.5176,1650.0,2,36,2024-11-29,0.21,7,304,5,,11,825.0,False,True,False
Comfy bedroom near River pier & BTS  Taksin.,263049,13.71802,100.51539,1536.0,2,210,2024-03-24,1.24,7,357,2,,3,768.0,True,False,False
Central Bangkok 3 Bedroom Apartment,545890,13.73378,100.56303,5601.0,28,147,2020-01-07,0.91,1,315,0,,1,200.03571428571428,False,False,False
River View - Ivy Condo (1 Bedroom),578110,13.68568,100.49231,1366.0,30,0,,0.0,1,365,0,,0,45.53333333333333,False,True,False
Boutique Rooms Near Bangkok Airport,703944,13.721868,100.771713,1200.0,1,71,2024-07-10,0.58,1,365,15,,7,1200.0,False,True,False
Studio near Chula University/Silom walk to MRT,58920,13.7285,100.52313,1090.0,7,74,2024-11-18,0.47,1,80,9,,11,155.71428571428572,False,False,False
2br apt in Sukhumvit Asoke near BTS,729617,13.74464,100.55784,1708.0,90,0,,0.0,1,365,0,,0,18.977777777777778,False,False,False
Tranquility found in busy Bangkok near new skytran,822284,13.83148,100.52102,1050.0,3,25,2024-03-08,0.17,7,159,1,,3,350.0,False,False,False
Sukhumvit52 near SkyTrain to BkkCBD,960892,13.70169,100.5977,2220.0,3,0,,0.0,1,365,0,,0,740.0,False,True,False
Luxury&Comfy wthWifi walk-distance to Subwy-Malls,175729,13.80926,100.56892,888.0,358,56,2019-08-04,0.36,1,365,0,,8,2.4804469273743015,False,False,False
2-BR condo near BTS on Sukhumvit Rd,843854,13.7281,100.57318,2220.0,30,73,2024-10-18,0.47,1,130,3,,10,74.0,False,False,False
Oasis in the heart of Bangkok,1667508,13.74902,100.55652,1366.0,90,96,2024-10-31,0.64,1,184,1,,10,15.177777777777777,False,False,False
City Center | Subway | Private Bath | AC,1927968,13.720548,100.54697,1140.0,1,431,2024-12-06,2.77,50,322,13,,12,1140.0,False,False,False
Monthly rent 2Beds/2Baths quiet APT at BTS,1681901,13.71905,100.50414,1810.0,30,81,2023-04-07,0.53,2,331,0,,4,60.333333333333336,False,False,False
Sukhumvit apartment near Nana BTS,807406,13.74052,100.55237,1049.0,2,219,2024-12-20,1.42,1,302,18,,12,524.5,False,False,False
✺✺99 feet in the sky✺✺,1927968,13.720785,100.547241,1205.0,1,476,2024-11-30,3.15,50,332,18,,11,1205.0,False,False,False
Cozy Studio Apt near Skytrain.(72/74),263049,13.71782,100.51622,1421.0,1,47,2024-12-17,0.3,7,357,6,,12,1421.0,False,True,False
3 minutes walk to Phrom Phong BTS,1463818,13.73675,100.57191,3688.0,7,14,2022-09-14,0.09,1,83,0,,9,526.8571428571429,False,False,False
Central Oasis: Private & Light-filled EnSuite,1927968,13.720548,100.54697,1140.0,1,373,2024-12-10,2.55,50,353,15,,12,1140.0,False,False,False
Big Studio ensuite private kitchen near to PK gym,2129668,13.69673,100.53202,854.0,1,35,2019-03-04,0.23,41,328,0,,3,854.0,False,False,False
2. Bangkok bright Apartment 201,2129668,13.69935,100.52723,800.0,2,40,2018-10-24,0.26,41,358,0,,10,400.0,False,False,False
BKK City Fab Luxx Studio free wifi @1194,2129668,13.698,100.52886,750.0,1,132,2024-11-17,0.87,41,343,4,,11,750.0,False,False,False
5. Bangkok Bright Apartment -WIFI1194,2129668,13.70068,100.5228,850.0,1,29,2024-04-16,0.21,41,355,2,,4,850.0,False,False,False
"6. Bangkok nice, cosy Apartment 201 near to PK gym",2129668,13.69925,100.52624,850.0,1,57,2024-12-02,0.38,41,325,5,,12,850.0,False,False,False
7. Bangkok big bright Apartment 402,2129668,13.70086,100.52276,1241.0,365,8,2013-06-28,0.05,41,365,0,,6,3.4,False,False,False
STUDIO-WIFI-RAIN SHOWER-SATHORN,2148220,13.71922,100.5255,1472.0,1,14,2017-02-23,0.1,4,0,0,,2,1472.0,False,True,False
Furnished 1 br Sukhumvit21 MRT/BTS,699499,13.74168,100.56219,1500.0,30,0,,0.0,2,364,0,,0,50.0,False,True,False
Spacious/Furnished room Sukhumvit21,699499,13.74152,100.56172,1500.0,10,0,,0.0,2,365,0,,0,150.0,False,True,False
Ensuite Bright Studio-super WI-FI,2129668,13.70089,100.52388,850.0,180,13,2014-11-01,0.09,41,175,0,,11,4.722222222222222,False,False,False
Loft near Sathon/Silom - BTS SaphanTaksin,2129668,13.70218,100.52254,700.0,180,43,2023-04-15,0.29,41,365,0,,4,3.888888888888889,False,False,False
9. Bangkok Mini Stylish Studio 205,2129668,13.70039,100.52806,817.0,1,54,2024-12-02,0.44,41,357,8,,12,817.0,False,False,False
Stunning 24th Fl Terrace Penthouse!,2625384,13.80994,100.5651,4098.0,30,0,,0.0,1,365,0,,0,136.6,False,False,False
✴✴Colorful Room with Soaring Views in Center BKK✴✴,1927968,13.720785,100.547241,1075.0,1,123,2024-12-10,1.01,50,321,11,,12,1075.0,False,False,False
