Year,2024p,,,,,,,,,,,,,2023p,,,,,,,,,,,,
Months,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD (Jan-Dec),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD (Jan-Dec)
Asia and the Pacific,"1,955,313","2,319,923","2,063,087","2,069,461","2,137,118","2,197,566","2,369,020","2,304,928","2,013,906","1,952,024","2,075,472","2,362,800","25,820,618","1,281,532","1,277,199","1,506,054","1,615,515","1,595,745","1,805,515","1,884,948","1,918,315","1,687,354","1,613,854","1,773,401","2,218,326","20,177,758"
South-East Asia,"735,661","944,998","817,836","859,777","944,514","980,085","967,013","883,873","887,356","825,721","837,314","976,631","10,660,779","664,990","631,430","746,297","793,741","805,437","912,273","852,955","910,185","822,499","766,137","853,406","1,062,930","9,822,280"
Brunei,"1,142","1,328",996,"1,063","1,155","1,246","1,339","1,921","1,025","1,294","1,409","2,270","16,188",748,848,754,935,"1,065","1,005","1,198","1,551",988,984,"1,426","2,632","14,134"
Cambodia,"47,963","45,404","46,499","42,732","46,384","47,125","49,135","46,242","43,436","43,590","45,367","49,183","553,060","46,235","41,791","45,202","45,687","51,160","47,414","47,878","56,265","48,352","47,590","52,138","53,996","583,708"
Indonesia,"70,785","77,579","63,162","74,499","75,162","80,154","74,541","66,911","65,857","66,816","74,591","86,553","876,610","45,410","46,915","53,067","63,952","62,203","72,061","71,526","63,152","65,709","64,554","71,481","82,088","762,118"
Laos,"102,319","100,613","105,165","95,010","104,273","111,412","118,503","82,791","79,490","67,865","85,555","71,206","1,124,202","85,353","56,042","58,222","67,930","77,328","78,382","83,014","84,275","78,996","82,985","78,147","88,727","919,401"
Malaysia,"321,704","501,120","345,750","401,282","442,550","423,554","427,863","405,752","472,899","402,575","354,892","452,137","4,952,078","288,745","305,367","362,070","401,394","373,922","408,356","371,200","438,556","388,197","348,403","392,969","547,243","4,626,422"
Myanmar,"35,742","39,616","51,358","56,698","47,830","43,701","44,547","41,702","38,354","43,317","43,725","60,039","546,629","30,764","22,405","27,478","33,737","32,369","33,063","34,698","32,666","32,124","34,579","34,206","46,045","394,134"
Philippines,"35,418","37,911","42,504","43,856","44,695","57,067","59,361","53,721","46,279","56,008","61,551","59,753","598,124","27,440","27,540","33,678","32,915","35,865","46,115","46,350","43,784","38,775","40,895","43,514","44,380","461,251"
Singapore,"65,188","66,414","83,489","62,938","82,219","105,202","75,176","84,267","72,993","79,144","100,968","131,642","1,009,640","69,106","60,792","83,250","62,845","79,864","115,636","75,307","76,697","87,296","78,386","109,508","128,737","1,027,424"
Vietnam,"55,400","75,013","78,913","81,699","100,246","110,624","116,548","100,566","67,023","65,112","69,256","63,848","984,248","71,189","69,730","82,576","84,346","91,661","110,241","121,784","113,239","82,062","67,761","70,017","69,082","1,033,688"
North-East Asia,"947,242","1,137,558","987,746","933,676","900,612","910,897","1,125,068","1,154,776","843,454","837,295","913,291","1,015,150","11,706,765","422,938","468,121","551,202","598,386","557,118","641,800","796,108","785,052","624,747","603,770","672,766","855,642","7,577,650"
China,"508,563","674,558","573,216","595,572","559,461","528,112","688,248","657,366","469,668","459,819","483,364","535,215","6,733,162","91,841","155,656","269,773","328,414","285,547","311,888","410,311","355,146","284,989","291,323","310,266","425,941","3,521,095"
Hong Kong (China),"47,831","67,278","78,463","59,401","64,981","81,602","97,896","107,831","59,891","62,126","66,244","82,532","876,076","59,816","41,967","55,432","67,897","59,242","76,006","93,907","100,437","61,274","57,917","57,192","71,281","802,368"
Japan,"74,205","104,086","93,136","62,360","67,269","69,733","75,650","122,382","93,827","74,005","109,639","104,612","1,050,904","46,336","65,451","60,489","45,258","53,744","55,763","66,164","101,847","80,010","58,205","87,230","85,271","805,768"
North Korea,0,0,22,4,15,0,0,0,0,0,2,0,43,0,0,1,0,0,0,0,3,0,0,0,1,5
Korea (Republic of),"222,571","189,727","146,575","120,608","124,093","131,409","157,909","156,152","133,741","142,327","154,509","189,324","1,868,945","169,462","157,440","115,038","95,830","103,031","122,278","150,385","146,387","133,135","128,215","147,198","191,643","1,660,042"
Macao (China),"1,947","3,424","4,268","3,774","3,842","4,720","7,217","8,992","3,647","3,276","4,100","6,173","55,380",853,"1,420","2,194","3,467","3,549","4,167","6,137","7,323","3,279","2,591","2,384","3,528","40,892"
Mongolia,"8,749","4,237","1,670",987,995,987,"1,096",951,859,949,"2,669","8,196","32,345","5,138","3,192","1,640",893,781,781,"1,217",714,760,734,"1,959","5,077","22,886"
Taiwan,"83,376","94,248","90,396","90,970","79,956","94,334","97,052","101,102","81,821","94,793","92,764","89,098","1,089,910","49,492","42,995","46,635","56,627","51,224","70,917","67,987","73,195","61,300","64,785","66,537","72,900","724,594"
South Asia,"198,708","184,134","191,100","204,881","231,397","232,550","195,376","201,587","210,321","210,803","243,913","269,158","2,573,928","130,381","127,299","150,855","156,364","174,951","184,898","164,199","162,260","175,253","176,472","179,748","216,110","1,998,790"
Bangladesh,"13,469","13,853","7,264","13,989","10,046","12,814","12,111","8,847","10,247","12,327","11,983","15,318","142,268","10,724","9,760","10,843","10,212","10,853","10,694","13,624","12,524","12,408","13,521","10,602","14,892","140,657"
Bhutan,"3,161","1,639","1,238","1,062","1,187","1,296","1,535","1,585","1,721","1,881","1,945","3,331","21,581","3,784","2,564","1,474","1,222","1,241","1,291","1,591","1,223","1,225","1,192","1,155","2,394","20,356"
India,"162,831","148,992","161,129","170,635","198,993","197,489","158,676","165,757","171,694","168,747","203,489","220,717","2,129,149","103,316","99,808","119,474","133,312","149,053","156,500","128,070","130,667","142,051","141,878","148,212","176,201","1,628,542"
Iran,"4,823","4,606","10,668","4,602","4,087","3,698","4,227","5,231","5,762","6,123","5,519","5,616","64,962","2,173","2,475","7,698","3,063","2,637","3,451","3,760","4,706","5,848","5,440","5,442","4,883","51,576"
Maldives,"2,031","1,934",963,"2,006","4,416","3,017","1,932","1,917","3,032","1,817","2,137","3,234","28,436","1,452","1,757","1,665","1,105","1,829","2,973","4,287","1,743","1,403","2,357","1,942","3,072","25,585"
Nepal,"3,751","3,109","3,219","2,799","2,924","3,438","3,667","3,552","3,205","5,956","3,642","4,503","43,765","1,957","2,403","2,241","2,387","2,301","2,445","2,906","2,566","2,944","3,774","2,999","3,129","32,052"
Pakistan,"5,158","6,124","3,019","4,936","5,660","6,812","8,339","6,797","6,652","6,558","6,901","8,158","75,114","5,441","6,117","5,104","2,852","4,968","5,560","7,138","5,653","5,552","5,176","5,265","7,303","66,129"
Sri Lanka,"3,484","3,877","3,600","4,852","4,084","3,986","4,889","7,901","8,008","7,394","8,297","8,281","68,653","1,534","2,415","2,356","2,211","2,069","1,984","2,823","3,178","3,822","3,134","4,131","4,236","33,893"
Other in Asia,73,85,115,121,95,68,86,138,100,159,177,279,"1,496",47,30,58,70,81,65,68,108,76,71,50,135,859
Oceania,"73,629","53,148","66,290","71,006","60,500","73,966","81,477","64,554","72,675","78,046","80,777","101,582","877,650","63,176","50,319","57,642","66,954","58,158","66,479","71,618","60,710","64,779","67,404","67,431","83,509","778,179"
Australia,"65,905","47,045","59,172","62,887","52,920","64,883","70,772","56,146","64,839","69,339","70,937","90,165","775,010","57,315","45,107","51,746","59,122","51,069","58,411","62,352","52,796","57,073","59,446","59,684","73,624","687,745"
New Zealand,"7,315","5,752","6,668","7,713","7,067","8,646","10,194","7,911","7,346","8,275","9,101","10,745","96,733","5,558","4,946","5,584","7,476","6,690","7,733","8,938","7,508","7,204","7,535","7,340","9,385","85,897"
  Other in Oceania,409,351,450,406,513,437,511,497,490,432,739,672,"5,907",303,266,312,356,399,335,328,406,502,423,407,500,"4,537"
Europe,"879,741","849,024","765,683","523,160","343,907","325,497","477,447","453,267","349,648","540,653","823,777","1,007,018","7,338,822","705,869","684,551","614,862","430,530","281,416","264,803","386,750","377,847","308,405","430,354","660,728","816,116","5,962,231"
Northern Europe,"197,416","178,854","174,118","105,172","78,254","90,159","109,485","81,876","69,529","110,559","162,445","241,083","1,598,950","158,894","148,123","137,951","97,361","67,717","78,828","93,342","72,840","62,553","91,577","134,633","198,834","1,342,653"
Denmark,"24,472","24,193","17,047","6,469","3,929","4,369","9,515","3,836","4,418","8,879","13,950","17,201","138,278","18,539","18,726","13,522","5,902","4,041","4,821","8,278","3,640","4,605","7,605","11,307","14,238","115,224"
Finland,"17,235","13,511","10,459","3,365","2,527","2,690","1,685","1,491","2,518","4,268","10,956","16,823","87,528","14,304","12,518","8,968","2,694","2,191","2,632","1,795","1,344","2,108","3,689","9,747","14,203","76,193"
Iceland,603,431,475,216,187,265,228,174,175,288,434,"1,202","4,678",403,399,361,210,285,300,233,151,184,257,341,"1,043","4,167"
Ireland,"7,217","6,045","7,229","5,205","5,808","8,081","8,162","5,080","4,617","6,155","7,415","9,336","80,350","5,950","4,641","5,474","4,535","4,548","7,042","7,608","4,710","4,215","5,222","5,900","7,793","67,638"
Norway,"14,747","13,361","10,665","4,085","2,945","7,606","12,665","3,637","4,228","5,970","10,021","19,801","109,731","11,911","11,034","8,006","4,059","2,750","6,853","8,491","2,356","3,074","4,398","7,824","13,196","83,952"
Sweden,"38,022","31,626","22,564","7,754","4,437","9,040","8,096","3,598","5,001","12,021","21,042","49,322","212,523","30,972","26,030","19,869","8,321","4,464","8,543","7,065","4,067","4,632","10,003","17,550","36,743","178,259"
United Kingdom,"95,120","89,687","105,679","78,078","58,421","58,108","69,134","64,060","48,572","72,978","98,627","127,398","965,862","76,815","74,775","81,751","71,640","49,438","48,637","59,872","56,572","43,735","60,403","81,964","111,618","817,220"
Western Europe,"257,573","280,758","237,086","167,999","111,515","84,742","175,928","148,251","106,115","170,245","245,495","274,994","2,260,701","190,527","210,153","176,790","138,482","99,518","74,811","147,919","125,744","94,547","141,593","203,739","235,025","1,838,848"
Austria,"15,455","14,890","10,908","6,278","4,210","3,388","8,164","6,485","4,240","6,009","11,255","15,792","107,074","11,680","11,285","8,841","5,417","3,859","2,774","7,012","5,507","3,952","6,090","9,621","12,668","88,706"
Belgium,"10,781","11,786","9,160","7,533","5,008","5,838","12,416","7,055","5,667","8,557","11,418","12,827","108,046","7,678","8,361","6,569","5,614","4,539","3,988","10,581","5,868","5,346","7,393","9,761","9,814","85,512"
France,"86,504","105,918","63,611","58,805","37,093","28,082","52,706","53,825","28,684","53,389","72,379","79,810","720,806","59,925","75,188","50,019","40,724","28,999","22,773","42,237","42,118","23,190","40,577","55,828","63,425","545,003"
Germany,"95,817","103,746","115,470","60,191","42,778","28,429","46,550","50,466","44,851","70,099","103,356","111,611","873,364","73,045","80,284","81,511","55,029","41,418","28,042","38,117","44,257","40,494","58,174","87,850","100,942","729,163"
Luxembourg,561,612,744,456,246,196,410,717,258,362,650,686,"5,898",348,433,414,484,224,190,300,549,220,248,544,634,"4,588"
Netherlands,"27,442","22,720","18,183","19,768","14,431","11,775","40,074","22,757","13,690","17,975","25,845","26,807","261,467","21,012","17,740","15,776","16,538","13,134","11,255","35,508","21,414","13,820","16,748","22,716","23,878","229,539"
Switzerland,"21,013","21,086","19,010","14,968","7,749","7,034","15,608","6,946","8,725","13,854","20,592","27,461","184,046","16,839","16,862","13,660","14,676","7,345","5,789","14,164","6,031","7,525","12,363","17,419","23,664","156,337"
Central/Eastern Europe,"338,388","310,322","282,227","183,015","106,198","96,448","109,355","102,956","103,792","178,461","303,939","368,878","2,483,979","284,937","263,908","241,667","146,807","80,486","70,178","85,156","86,267","90,602","144,333","255,113","301,431","2,050,885"
Belarus,"2,130","1,913","1,618",789,422,443,521,833,"1,337","2,615","3,897","4,046","20,564","1,311","1,231","1,063",608,290,269,264,262,334,678,"1,221","1,531","9,062"
Bulgaria,"3,030","2,747","1,937","1,039",572,409,410,373,444,983,"2,036","3,279","17,259","1,915","1,906","1,302",988,437,325,266,296,398,617,"1,798","2,461","12,709"
Czech Republic,"10,648","11,209","7,695","2,545","1,553","1,765","2,330","1,587","1,530","3,031","6,434","9,288","59,615","7,034","7,929","6,180","2,710","1,475","1,454","1,940","1,290","1,479","2,535","6,754","8,160","48,940"
Estonia,"3,347","3,274","2,039",664,353,299,265,276,498,826,"2,229","3,223","17,293","2,784","2,863","1,644",499,380,235,222,246,380,734,"2,063","2,850","14,900"
Hungary,"7,556","5,946","4,304","1,681","1,039",885,"1,104",970,916,"2,074","3,543","6,927","36,945","4,530","4,106","3,129","1,616",851,"1,033",830,778,946,"1,380","3,238","5,469","27,906"
Kazakhstan,"30,400","27,682","26,961","10,746","6,597","7,331","7,531","6,940","6,343","13,741","23,802","27,015","195,089","26,656","23,019","21,328","9,230","6,927","6,408","6,662","6,403","5,956","10,837","21,842","27,221","172,489"
Kyrgyzstan,"1,506","1,050",618,538,360,247,392,519,843,991,"1,949","2,994","12,007",907,560,460,231,138,106,141,95,190,219,522,"1,157","4,726"
Latvia,"1,740","1,494","1,485",625,435,327,267,316,369,784,"1,616","1,911","11,369","1,413","1,180","1,048",483,344,245,209,254,400,644,"1,385","1,532","9,137"
Lithuania,"3,669","3,952","2,714","1,341",944,894,710,626,753,"1,747","2,982","3,149","23,481","2,658","3,022","2,109","1,050",770,578,522,444,685,"1,426","2,397","3,014","18,675"
Poland,"  32,708 ","  25,959 ","  18,490 ","  8,571 ","  5,383 ","  4,726 ","  5,204 ","  5,119 ","  6,280 ","  10,594 ","  29,514 ","  28,174 ","  180,722 ","  16,129 ","  16,347 ","  12,648 ","  5,799 ","  4,469 ","  3,498 ","  3,595 ","  3,950 ","  5,152 ","  8,289 ","  21,995 ","  19,829 ","  121,700 "
Romania,"  6,025 ","  6,140 ","  4,092 ","  3,136 ","  1,587 ","  1,168 ","  1,154 ","  1,585 ","  1,678 ","  3,351 ","  5,237 ","  9,944 ","  45,097 ","  4,592 ","  4,739 ","  3,505 ","  2,256 ","  1,388 ","  1,104 ","  1,001 ","  1,238 ","  1,477 ","  2,945 ","  4,538 ","  7,367 ","  36,150 "
Russian Federation,"  219,167 ","  204,742 ","  198,904 ","  144,397 ","  81,263 ","  72,516 ","  83,358 ","  78,437 ","  76,974 ","  129,893 ","  205,766 ","  249,910 ","  1,745,327 ","  202,759 ","  186,103 ","  177,805 ","  115,706 ","  58,467 ","  50,734 ","  64,937 ","  66,602 ","  68,660 ","  107,511 ","  177,517 ","  205,810 ","  1,482,611 "
Slovakia,"  3,941 ","  4,211 ","  3,989 ","  1,837 ","  1,209 ","  1,037 ","  1,117 ",  913 ,  947 ,"  1,637 ","  3,414 ","  4,657 ","  28,909 ","  2,657 ","  3,212 ","  2,626 ","  1,624 ",  957 ,  771 ,  828 ,  627 ,  794 ,"  1,174 ","  2,549 ","  3,484 ","  21,303 "
